timestamp,distancia,estado
2026-06-21 07:55:42,49.5,43,1023,LIBRE,OK
2026-06-21 07:55:43,41.8,44,1022,LIBRE,OK
2026-06-21 07:55:45,29.7,45,1022,OCUPADO,OK
2026-06-21 07:55:45,46.3,44,1022,LIBRE,OK
2026-06-21 07:55:46,495.4,44,1022,LIBRE,OK
2026-06-21 07:55:47,341.9,43,1023,LIBRE,OK
2026-06-21 07:55:48,800.1,44,1022,LIBRE,OK
2026-06-21 07:55:49,188.7,43,1023,LIBRE,OK
2026-06-21 07:55:50,36.2,45,1022,LIBRE,OK
2026-06-21 07:55:51,35.8,44,1022,LIBRE,OK
2026-06-21 07:55:52,800.0,44,1022,LIBRE,OK
2026-06-21 07:55:53,800.0,44,1023,LIBRE,OK
2026-06-21 07:55:54,800.1,43,1022,LIBRE,OK
2026-06-21 07:55:55,800.0,44,1023,LIBRE,OK
2026-06-21 07:55:56,800.2,43,1023,LIBRE,OK
2026-06-21 07:55:58,16.9,44,1023,OCUPADO,OK
2026-06-21 07:55:58,15.9,44,1023,OCUPADO,OK
2026-06-21 07:55:59,17.2,44,1023,OCUPADO,OK
2026-06-21 07:56:00,40.2,45,1023,LIBRE,OK
2026-06-21 07:56:02,15.8,44,1022,OCUPADO,OK
2026-06-21 07:56:02,177.6,44,1023,LIBRE,OK
2026-06-21 07:56:03,186.6,45,1022,LIBRE,OK
2026-06-21 07:56:04,496.4,44,1023,LIBRE,OK
2026-06-21 07:56:05,800.0,45,1022,LIBRE,OK
2026-06-21 07:56:06,189.0,43,1023,LIBRE,OK
2026-06-21 07:56:07,799.9,43,1023,LIBRE,OK
2026-06-21 07:56:08,800.2,45,1023,LIBRE,OK
2026-06-21 07:56:09,799.9,46,1023,LIBRE,OK
2026-06-21 07:56:10,800.0,43,1022,LIBRE,OK
2026-06-21 07:56:11,36.1,44,1022,LIBRE,OK
2026-06-21 07:56:12,36.1,43,1023,LIBRE,OK
2026-06-21 07:56:13,647.3,44,1022,LIBRE,OK
2026-06-21 07:56:14,35.6,47,1022,LIBRE,OK
2026-06-21 07:56:15,35.7,43,1023,LIBRE,OK
2026-06-21 07:56:16,34.4,44,1022,LIBRE,OK
2026-06-21 07:56:17,34.1,44,1023,LIBRE,OK
2026-06-21 07:56:18,36.4,44,1023,LIBRE,OK
2026-06-21 07:56:20,341.6,45,1023,LIBRE,OK
2026-06-21 07:56:21,646.8,45,1023,LIBRE,OK
2026-06-21 07:56:22,799.7,45,1023,LIBRE,OK
2026-06-21 07:56:23,646.9,45,1022,LIBRE,OK
2026-06-21 07:56:24,36.0,44,1022,LIBRE,OK
2026-06-21 07:56:25,36.9,44,1023,LIBRE,OK
2026-06-21 07:56:26,36.1,45,1022,LIBRE,OK
2026-06-21 07:56:27,30.7,44,1023,LIBRE,OK
2026-06-21 07:56:28,36.0,44,1023,LIBRE,OK
2026-06-21 07:56:29,30.0,45,1022,OCUPADO,OK
2026-06-21 07:56:30,341.3,44,1022,LIBRE,OK
2026-06-21 07:56:31,341.2,44,1022,LIBRE,OK
2026-06-21 07:56:32,184.1,44,1022,LIBRE,OK
2026-06-21 07:56:33,187.7,44,1023,LIBRE,OK
2026-06-21 07:56:34,35.9,45,1023,LIBRE,OK
2026-06-21 07:56:36,29.2,45,1023,OCUPADO,OK
2026-06-21 07:56:37,800.0,44,1022,LIBRE,OK
2026-06-21 07:56:38,800.2,43,1022,LIBRE,OK
2026-06-21 07:56:38,35.6,44,1023,LIBRE,OK
2026-06-21 07:56:41,29.2,46,1022,OCUPADO,OK
2026-06-21 07:56:42,799.7,45,1022,LIBRE,OK
2026-06-21 07:56:43,494.6,44,1022,LIBRE,OK
2026-06-21 07:56:44,36.3,45,1023,LIBRE,OK
2026-06-21 07:56:45,341.7,43,1022,LIBRE,OK
2026-06-21 07:56:46,32.2,44,1022,LIBRE,OK
2026-06-21 07:56:47,799.6,44,1022,LIBRE,OK
2026-06-21 07:56:48,36.8,45,1022,LIBRE,OK
2026-06-21 07:56:49,33.5,44,1022,LIBRE,OK
2026-06-21 07:56:50,36.1,44,1023,LIBRE,OK
2026-06-21 07:56:51,799.9,41,1022,LIBRE,OK
2026-06-21 07:56:52,492.2,44,1023,LIBRE,OK
2026-06-21 07:56:53,800.1,37,1023,LIBRE,OK
2026-06-21 07:56:54,800.4,44,1023,LIBRE,OK
2026-06-21 07:56:55,800.2,44,1022,LIBRE,OK
2026-06-21 07:56:56,800.1,44,1023,LIBRE,OK
2026-06-21 07:56:57,800.1,44,1022,LIBRE,OK
2026-06-21 07:56:58,800.1,45,1022,LIBRE,OK
2026-06-21 07:56:59,35.1,44,1023,LIBRE,OK
2026-06-21 07:57:00,647.3,44,1022,LIBRE,OK
2026-06-21 07:57:01,646.1,44,1023,LIBRE,OK
2026-06-21 07:57:02,800.1,43,1023,LIBRE,OK
2026-06-21 07:57:03,800.1,45,1023,LIBRE,OK
2026-06-21 07:57:04,800.0,45,1023,LIBRE,OK
2026-06-21 07:57:05,800.3,45,1022,LIBRE,OK
2026-06-21 07:57:06,800.0,44,1022,LIBRE,OK
2026-06-21 07:57:07,800.2,44,1023,LIBRE,OK
2026-06-21 07:57:08,800.1,45,1023,LIBRE,OK
2026-06-21 07:57:09,800.1,45,1022,LIBRE,OK
2026-06-21 07:57:10,800.2,44,1023,LIBRE,OK
2026-06-21 07:57:11,800.0,44,1023,LIBRE,OK
2026-06-21 07:57:12,800.0,44,1023,LIBRE,OK
2026-06-21 07:57:13,35.4,45,1023,LIBRE,OK
2026-06-21 07:57:14,194.0,44,1023,LIBRE,OK
2026-06-21 07:57:15,48.7,44,1022,LIBRE,OK
2026-06-21 07:57:16,48.5,44,1022,LIBRE,OK
2026-06-21 07:57:17,52.2,44,1022,LIBRE,OK
2026-06-21 07:57:18,205.8,45,1023,LIBRE,OK
2026-06-21 07:57:19,48.6,44,1022,LIBRE,OK
2026-06-21 07:57:20,46.3,44,1023,LIBRE,OK
2026-06-21 07:57:21,46.3,45,1023,LIBRE,OK
2026-06-21 07:57:22,46.2,44,1023,LIBRE,OK
2026-06-21 07:57:23,49.3,43,1022,LIBRE,OK
2026-06-21 07:57:24,47.3,44,1023,LIBRE,OK
2026-06-21 07:57:25,46.7,45,1022,LIBRE,OK
2026-06-21 07:57:26,46.6,44,1022,LIBRE,OK
2026-06-21 07:57:27,46.7,44,1022,LIBRE,OK
2026-06-21 07:57:28,46.2,44,1022,LIBRE,OK
2026-06-21 07:57:29,46.3,44,1023,LIBRE,OK
2026-06-21 07:57:30,46.0,44,1023,LIBRE,OK
2026-06-21 07:57:31,46.8,43,1023,LIBRE,OK
2026-06-21 07:57:32,46.3,44,1023,LIBRE,OK
2026-06-21 07:57:33,46.9,44,1023,LIBRE,OK
2026-06-21 07:57:34,46.2,44,1023,LIBRE,OK
2026-06-21 07:57:35,46.2,45,1022,LIBRE,OK
2026-06-21 07:57:36,46.2,44,1023,LIBRE,OK
2026-06-21 07:57:37,47.0,44,1022,LIBRE,OK
2026-06-21 07:57:38,46.2,44,1022,LIBRE,OK
2026-06-21 07:57:39,48.3,45,1022,LIBRE,OK
2026-06-21 07:57:41,494.5,43,1023,LIBRE,OK
2026-06-21 07:57:42,799.9,44,1022,LIBRE,OK
2026-06-21 07:57:42,36.6,44,1023,LIBRE,OK
2026-06-21 07:57:44,799.4,44,1023,LIBRE,OK
2026-06-21 07:57:45,799.8,44,1023,LIBRE,OK
2026-06-21 07:57:46,189.2,44,1023,LIBRE,OK
2026-06-21 07:57:47,189.1,43,1022,LIBRE,OK
2026-06-21 07:57:48,800.0,44,1023,LIBRE,OK
2026-06-21 07:57:49,800.3,44,1023,LIBRE,OK
2026-06-21 07:57:50,800.3,44,1023,LIBRE,OK
2026-06-21 07:57:51,800.2,46,1022,LIBRE,OK
2026-06-21 07:57:52,800.3,44,1023,LIBRE,OK
2026-06-21 07:57:53,800.2,44,1023,LIBRE,OK
2026-06-21 07:57:54,800.1,44,1023,LIBRE,OK
2026-06-21 07:57:55,800.1,43,1023,LIBRE,OK
2026-06-21 07:57:56,36.8,44,1023,LIBRE,OK
2026-06-21 07:57:57,341.6,44,1023,LIBRE,OK
2026-06-21 07:57:58,800.1,44,1022,LIBRE,OK
2026-06-21 07:57:59,800.0,43,1022,LIBRE,OK
2026-06-21 07:58:00,800.0,44,1023,LIBRE,OK
2026-06-21 07:58:01,35.8,45,1020,LIBRE,OK
2026-06-21 07:58:02,341.6,44,1023,LIBRE,OK
2026-06-21 07:58:03,189.2,44,1022,LIBRE,OK
2026-06-21 07:58:04,800.1,43,1023,LIBRE,OK
2026-06-21 07:58:05,800.0,44,1023,LIBRE,OK
2026-06-21 07:58:06,494.6,45,1022,LIBRE,OK
2026-06-21 07:58:07,799.5,44,1023,LIBRE,OK
2026-06-21 07:58:08,799.6,44,1023,LIBRE,OK
2026-06-21 07:58:09,799.7,44,1023,LIBRE,OK
2026-06-21 07:58:10,799.7,43,1023,LIBRE,OK
2026-06-21 07:58:11,799.7,44,1023,LIBRE,OK
2026-06-21 07:58:12,799.7,44,1023,LIBRE,OK
2026-06-21 07:58:13,799.8,45,1022,LIBRE,OK
2026-06-21 07:58:14,800.0,44,1023,LIBRE,OK
2026-06-21 07:58:15,800.0,44,1023,LIBRE,OK
2026-06-21 07:58:16,800.0,44,1022,LIBRE,OK
2026-06-21 07:58:17,800.1,44,1023,LIBRE,OK
2026-06-21 07:58:18,800.0,43,1023,LIBRE,OK
2026-06-21 07:58:19,800.1,44,1022,LIBRE,OK
2026-06-21 07:58:20,800.1,44,1022,LIBRE,OK
2026-06-21 07:58:21,341.5,44,1023,LIBRE,OK
2026-06-21 07:58:22,373.0,44,1021,LIBRE,OK
2026-06-21 07:58:24,800.3,44,1023,LIBRE,OK
2026-06-21 07:58:25,800.0,44,1022,LIBRE,OK
2026-06-21 07:58:26,799.9,44,1023,LIBRE,OK
2026-06-21 07:58:27,799.7,40,1023,LIBRE,OK
2026-06-21 07:58:28,799.8,44,1023,LIBRE,OK
2026-06-21 07:58:29,799.7,44,1022,LIBRE,OK
2026-06-21 07:58:30,799.7,44,1023,LIBRE,OK
2026-06-21 07:58:30,36.5,44,1023,LIBRE,OK
2026-06-21 07:58:31,36.5,44,1023,LIBRE,OK
2026-06-21 07:58:33,342.1,44,1022,LIBRE,OK
2026-06-21 07:58:34,799.8,44,1023,LIBRE,OK
2026-06-21 07:58:35,799.7,44,1023,LIBRE,OK
2026-06-21 07:58:36,35.8,45,1022,LIBRE,OK
2026-06-21 07:58:37,799.7,44,1023,LIBRE,OK
2026-06-21 07:58:38,799.6,44,1023,LIBRE,OK
2026-06-21 07:58:39,35.8,43,1023,LIBRE,OK
2026-06-21 07:58:40,799.8,44,1022,LIBRE,OK
2026-06-21 07:58:41,799.8,44,1023,LIBRE,OK
2026-06-21 07:58:42,799.7,44,1023,LIBRE,OK
2026-06-21 07:58:43,799.8,44,1023,LIBRE,OK
2026-06-21 07:58:44,799.5,44,1022,LIBRE,OK
2026-06-21 07:58:45,188.9,44,1022,LIBRE,OK
2026-06-21 07:58:46,494.5,43,1023,LIBRE,OK
2026-06-21 07:58:47,800.0,44,1023,LIBRE,OK
2026-06-21 07:58:48,341.5,43,1023,LIBRE,OK
2026-06-21 07:58:49,800.1,45,1022,LIBRE,OK
2026-06-21 07:58:50,800.2,44,1022,LIBRE,OK
2026-06-21 07:58:51,494.3,43,1023,LIBRE,OK
2026-06-21 07:58:52,799.8,44,1022,LIBRE,OK
2026-06-21 07:58:53,799.6,44,1023,LIBRE,OK
2026-06-21 07:58:54,799.6,44,1022,LIBRE,OK
2026-06-21 07:58:55,39.5,44,1022,LIBRE,OK
2026-06-21 07:58:56,799.8,44,1023,LIBRE,OK
2026-06-21 07:58:57,189.5,44,1023,LIBRE,OK
2026-06-21 07:58:58,35.9,44,1023,LIBRE,OK
2026-06-21 07:58:59,799.8,44,1023,LIBRE,OK
2026-06-21 07:59:00,800.0,44,1023,LIBRE,OK
2026-06-21 07:59:01,799.9,43,1022,LIBRE,OK
2026-06-21 07:59:02,799.7,45,1023,LIBRE,OK
2026-06-21 07:59:03,799.7,44,1022,LIBRE,OK
2026-06-21 07:59:04,799.8,43,1023,LIBRE,OK
2026-06-21 07:59:05,799.5,43,1023,LIBRE,OK
2026-06-21 07:59:06,33.8,45,1023,LIBRE,OK
2026-06-21 07:59:07,35.8,44,1022,LIBRE,OK
2026-06-21 07:59:08,189.1,45,1023,LIBRE,OK
2026-06-21 07:59:10,799.7,44,1023,LIBRE,OK
2026-06-21 07:59:11,799.7,44,1023,LIBRE,OK
2026-06-21 07:59:12,799.8,44,1022,LIBRE,OK
2026-06-21 07:59:13,799.6,44,1022,LIBRE,OK
2026-06-21 07:59:13,35.4,44,1023,LIBRE,OK
2026-06-21 07:59:14,35.8,44,1022,LIBRE,OK
2026-06-21 07:59:15,37.0,44,1022,LIBRE,OK
2026-06-21 07:59:17,342.3,44,1023,LIBRE,OK
2026-06-21 07:59:18,189.9,44,1022,LIBRE,OK
2026-06-21 07:59:19,37.4,45,1023,LIBRE,OK
2026-06-21 07:59:20,35.9,45,1022,LIBRE,OK
2026-06-21 07:59:21,36.6,44,1023,LIBRE,OK
2026-06-21 07:59:22,34.1,44,1022,LIBRE,OK
2026-06-21 07:59:23,36.6,44,1022,LIBRE,OK
2026-06-21 07:59:24,36.3,44,1022,LIBRE,OK
2026-06-21 07:59:25,34.4,44,1023,LIBRE,OK
2026-06-21 07:59:26,34.8,44,1023,LIBRE,OK
2026-06-21 07:59:27,35.6,44,1023,LIBRE,OK
2026-06-21 07:59:28,35.6,44,1023,LIBRE,OK
2026-06-21 07:59:29,34.9,44,1022,LIBRE,OK
2026-06-21 07:59:30,34.9,44,1023,LIBRE,OK
2026-06-21 07:59:31,36.1,45,1023,LIBRE,OK
2026-06-21 07:59:32,36.1,43,1022,LIBRE,OK
2026-06-21 07:59:33,647.0,44,1023,LIBRE,OK
2026-06-21 07:59:34,749.3,44,1023,LIBRE,OK
2026-06-21 07:59:35,36.0,44,1023,LIBRE,OK
2026-06-21 07:59:36,342.2,44,1023,LIBRE,OK
2026-06-21 07:59:37,34.0,45,1023,LIBRE,OK
2026-06-21 07:59:38,34.1,43,1022,LIBRE,OK
2026-06-21 07:59:39,36.5,44,1022,LIBRE,OK
2026-06-21 07:59:40,35.8,44,1023,LIBRE,OK
2026-06-21 07:59:41,35.6,44,1023,LIBRE,OK
2026-06-21 07:59:42,800.1,45,1023,LIBRE,OK
2026-06-21 07:59:43,800.1,44,1023,LIBRE,OK
2026-06-21 07:59:44,647.5,44,1022,LIBRE,OK
2026-06-21 07:59:45,800.1,44,1023,LIBRE,OK
2026-06-21 07:59:46,799.7,47,1023,LIBRE,OK
2026-06-21 07:59:47,800.1,44,1023,LIBRE,OK
2026-06-21 07:59:48,799.7,44,1022,LIBRE,OK
2026-06-21 07:59:49,188.7,44,1022,LIBRE,OK
2026-06-21 07:59:50,189.7,45,1023,LIBRE,OK
2026-06-21 07:59:52,799.9,44,1023,LIBRE,OK
2026-06-21 07:59:52,35.8,43,1023,LIBRE,OK
2026-06-21 07:59:53,494.3,44,1023,LIBRE,OK
2026-06-21 07:59:55,647.6,44,1023,LIBRE,OK
2026-06-21 07:59:55,341.5,44,1022,LIBRE,OK
2026-06-21 07:59:56,36.7,44,1023,LIBRE,OK
2026-06-21 07:59:57,35.9,44,1023,LIBRE,OK
2026-06-21 07:59:59,800.2,44,1023,LIBRE,OK
2026-06-21 07:59:59,36.3,45,1022,LIBRE,OK
2026-06-21 08:00:01,189.1,43,1023,LIBRE,OK
2026-06-21 08:00:01,35.7,44,1023,LIBRE,OK
2026-06-21 08:00:03,35.6,44,1023,LIBRE,OK
2026-06-21 08:00:04,342.2,43,1023,LIBRE,OK
2026-06-21 08:00:05,646.8,42,1023,LIBRE,OK
2026-06-21 08:00:06,36.6,45,1023,LIBRE,OK
2026-06-21 08:00:07,342.0,44,1023,LIBRE,OK
2026-06-21 08:00:08,799.9,44,1023,LIBRE,OK
2026-06-21 08:00:09,799.9,45,1022,LIBRE,OK
2026-06-21 08:00:10,799.6,44,1023,LIBRE,OK
2026-06-21 08:00:11,800.0,44,1023,LIBRE,OK
2026-06-21 08:00:12,799.7,44,1023,LIBRE,OK
2026-06-21 08:00:13,800.0,44,1023,LIBRE,OK
2026-06-21 08:00:14,36.3,43,1023,LIBRE,OK
2026-06-21 08:00:15,800.0,44,1023,LIBRE,OK
2026-06-21 08:00:16,800.0,47,1023,LIBRE,OK
2026-06-21 08:00:17,189.7,42,1022,LIBRE,OK
2026-06-21 08:00:18,36.5,44,1022,LIBRE,OK
2026-06-21 08:00:19,800.0,43,1022,LIBRE,OK
2026-06-21 08:00:20,190.0,44,1023,LIBRE,OK
2026-06-21 08:00:21,800.0,44,1023,LIBRE,OK
2026-06-21 08:00:22,799.8,43,1022,LIBRE,OK
2026-06-21 08:00:23,494.3,44,1022,LIBRE,OK
2026-06-21 08:00:24,800.2,45,1023,LIBRE,OK
2026-06-21 08:00:25,342.0,44,1023,LIBRE,OK
2026-06-21 08:00:26,37.2,44,1022,LIBRE,OK
2026-06-21 08:00:27,36.4,45,1023,LIBRE,OK
2026-06-21 08:00:28,494.2,45,1022,LIBRE,OK
2026-06-21 08:00:29,35.9,45,1023,LIBRE,OK
2026-06-21 08:00:30,189.1,42,1023,LIBRE,OK
2026-06-21 08:00:31,35.7,44,1022,LIBRE,OK
2026-06-21 08:00:32,188.7,44,1022,LIBRE,OK
2026-06-21 08:00:33,35.6,44,1023,LIBRE,OK
2026-06-21 08:00:34,799.6,45,1023,LIBRE,OK
2026-06-21 08:00:35,36.3,45,1022,LIBRE,OK
2026-06-21 08:00:36,647.2,43,1023,LIBRE,OK
2026-06-21 08:00:37,799.7,45,1023,LIBRE,OK
2026-06-21 08:00:38,188.7,44,1023,LIBRE,OK
2026-06-21 08:00:39,36.1,44,1023,LIBRE,OK
2026-06-21 08:00:40,36.1,44,1023,LIBRE,OK
2026-06-21 08:00:41,36.7,45,1022,LIBRE,OK
2026-06-21 08:00:42,36.4,45,1022,LIBRE,OK
2026-06-21 08:00:44,16.5,44,1023,OCUPADO,OK
2026-06-21 08:00:46,799.7,44,1023,LIBRE,OK
2026-06-21 08:00:47,799.7,44,1022,LIBRE,OK
2026-06-21 08:00:48,494.5,44,1023,LIBRE,OK
2026-06-21 08:00:49,799.4,45,1023,LIBRE,OK
2026-06-21 08:00:50,799.3,45,1023,LIBRE,OK
2026-06-21 08:00:51,799.3,44,1023,LIBRE,OK
2026-06-21 08:00:52,799.3,43,1023,LIBRE,OK
2026-06-21 08:00:53,799.3,45,1022,LIBRE,OK
2026-06-21 08:00:54,799.2,44,1023,LIBRE,OK
2026-06-21 08:00:55,799.5,44,1023,LIBRE,OK
2026-06-21 08:00:56,799.6,44,1023,LIBRE,OK
2026-06-21 08:00:57,799.6,45,1023,LIBRE,OK
2026-06-21 08:00:58,647.0,45,1023,LIBRE,OK
2026-06-21 08:00:59,188.8,44,1023,LIBRE,OK
2026-06-21 08:01:00,645.5,44,1023,LIBRE,OK
2026-06-21 08:01:01,799.5,44,1023,LIBRE,OK
2026-06-21 08:01:02,799.4,44,1022,LIBRE,OK
2026-06-21 08:01:04,29.4,44,1023,OCUPADO,OK
2026-06-21 08:01:06,799.3,45,1022,LIBRE,OK
2026-06-21 08:01:06,31.5,44,1022,LIBRE,OK
2026-06-21 08:01:07,31.7,44,1023,LIBRE,OK
2026-06-21 08:01:09,493.7,44,1021,LIBRE,OK
2026-06-21 08:01:10,194.8,44,1022,LIBRE,OK
2026-06-21 08:01:11,799.3,44,1022,LIBRE,OK
2026-06-21 08:01:12,646.8,44,1023,LIBRE,OK
2026-06-21 08:01:13,496.3,44,1022,LIBRE,OK
2026-06-21 08:01:14,799.6,42,1023,LIBRE,OK
2026-06-21 08:01:15,647.7,44,1023,LIBRE,OK
2026-06-21 08:01:16,799.6,44,1023,LIBRE,OK
2026-06-21 08:01:17,496.4,44,1022,LIBRE,OK
2026-06-21 08:01:18,41.3,35,1023,LIBRE,OK
2026-06-21 08:01:19,646.8,45,1023,LIBRE,OK
2026-06-21 08:01:20,39.2,44,1022,LIBRE,OK
2026-06-21 08:01:21,798.8,45,1023,LIBRE,OK
2026-06-21 08:01:22,799.2,45,1022,LIBRE,OK
2026-06-21 08:01:23,37.9,45,1022,LIBRE,OK
2026-06-21 08:01:24,799.6,44,1022,LIBRE,OK
2026-06-21 08:01:25,37.4,44,1023,LIBRE,OK
2026-06-21 08:01:26,494.3,43,1022,LIBRE,OK
2026-06-21 08:01:27,36.1,44,1023,LIBRE,OK
2026-06-21 08:01:28,37.2,44,1022,LIBRE,OK
2026-06-21 08:01:29,37.4,45,1022,LIBRE,OK
2026-06-21 08:01:30,36.9,44,1023,LIBRE,OK
2026-06-21 08:01:31,190.4,45,1022,LIBRE,OK
2026-06-21 08:01:32,190.8,44,1023,LIBRE,OK
2026-06-21 08:01:33,38.8,45,1022,LIBRE,OK
2026-06-21 08:01:34,799.7,44,1023,LIBRE,OK
2026-06-21 08:01:35,39.5,44,1022,LIBRE,OK
2026-06-21 08:01:36,36.8,43,1023,LIBRE,OK
2026-06-21 08:01:37,39.0,44,1022,LIBRE,OK
2026-06-21 08:01:38,37.5,44,1023,LIBRE,OK
2026-06-21 08:01:39,38.7,44,1022,LIBRE,OK
2026-06-21 08:01:40,799.8,44,1022,LIBRE,OK
2026-06-21 08:01:41,37.3,45,1023,LIBRE,OK
2026-06-21 08:01:42,800.0,44,1022,LIBRE,OK
2026-06-21 08:01:43,39.8,45,1022,LIBRE,OK
2026-06-21 08:01:44,38.2,44,1023,LIBRE,OK
2026-06-21 08:01:45,799.8,44,1023,LIBRE,OK
2026-06-21 08:01:46,800.3,44,1022,LIBRE,OK
2026-06-21 08:01:48,800.1,43,1023,LIBRE,OK
2026-06-21 08:01:49,799.9,44,1023,LIBRE,OK
2026-06-21 08:01:50,800.0,44,1022,LIBRE,OK
2026-06-21 08:01:51,647.8,43,1023,LIBRE,OK
2026-06-21 08:01:51,350.0,44,1022,LIBRE,OK
2026-06-21 08:01:52,51.3,44,1023,LIBRE,OK
2026-06-21 08:01:53,204.2,44,1023,LIBRE,OK
2026-06-21 08:01:54,55.2,44,1022,LIBRE,OK
2026-06-21 08:01:55,51.0,44,1023,LIBRE,OK
2026-06-21 08:01:56,172.9,45,1022,LIBRE,OK
2026-06-21 08:01:57,50.9,44,1023,LIBRE,OK
2026-06-21 08:01:58,56.1,43,1023,LIBRE,OK
2026-06-21 08:01:59,54.9,44,1022,LIBRE,OK
2026-06-21 08:02:00,54.3,44,1023,LIBRE,OK
2026-06-21 08:02:02,352.7,32,1023,LIBRE,OK
2026-06-21 08:02:03,331.9,43,1023,LIBRE,OK
2026-06-21 08:02:04,206.2,44,1023,LIBRE,OK
2026-06-21 08:02:05,504.4,43,1022,LIBRE,OK
2026-06-21 08:02:06,352.3,44,1023,LIBRE,OK
2026-06-21 08:02:07,203.0,44,1023,LIBRE,OK
2026-06-21 08:02:08,97.7,44,1022,LIBRE,OK
2026-06-21 08:02:09,52.5,44,1023,LIBRE,OK
2026-06-21 08:02:10,52.9,44,1023,LIBRE,OK
2026-06-21 08:02:11,502.5,44,1023,LIBRE,OK
2026-06-21 08:02:12,54.7,44,1023,LIBRE,OK
2026-06-21 08:02:13,51.5,45,1022,LIBRE,OK
2026-06-21 08:02:14,54.4,44,1023,LIBRE,OK
2026-06-21 08:02:15,56.0,44,1022,LIBRE,OK
2026-06-21 08:02:16,97.9,44,1023,LIBRE,OK
2026-06-21 08:02:17,56.5,44,1023,LIBRE,OK
2026-06-21 08:02:18,268.7,43,1023,LIBRE,OK
2026-06-21 08:02:19,55.9,45,1023,LIBRE,OK
2026-06-21 08:02:20,201.0,44,1023,LIBRE,OK
2026-06-21 08:02:21,44.2,44,1023,LIBRE,OK
2026-06-21 08:02:22,800.0,44,1023,LIBRE,OK
2026-06-21 08:02:23,587.3,43,1022,LIBRE,OK
2026-06-21 08:02:24,268.5,44,1023,LIBRE,OK
2026-06-21 08:02:25,587.5,44,1022,LIBRE,OK
2026-06-21 08:02:26,268.5,44,1023,LIBRE,OK
2026-06-21 08:02:27,268.9,45,1023,LIBRE,OK
2026-06-21 08:02:28,587.8,45,1023,LIBRE,OK
2026-06-21 08:02:29,587.3,44,1022,LIBRE,OK
2026-06-21 08:02:30,799.9,43,1023,LIBRE,OK
2026-06-21 08:02:31,269.1,44,1023,LIBRE,OK
2026-06-21 08:02:32,376.3,43,1023,LIBRE,OK
2026-06-21 08:02:33,268.5,44,1022,LIBRE,OK
2026-06-21 08:02:34,481.5,44,1022,LIBRE,OK
2026-06-21 08:02:35,587.7,44,1023,LIBRE,OK
2026-06-21 08:02:36,269.5,44,1023,LIBRE,OK
2026-06-21 08:02:37,268.2,44,1023,LIBRE,OK
2026-06-21 08:02:38,375.4,44,1023,LIBRE,OK
2026-06-21 08:02:39,269.5,44,1023,LIBRE,OK
2026-06-21 08:02:40,268.3,44,1023,LIBRE,OK
2026-06-21 08:02:41,268.2,44,1022,LIBRE,OK
2026-06-21 08:02:42,480.7,44,1023,LIBRE,OK
2026-06-21 08:02:43,269.0,45,1023,LIBRE,OK
2026-06-21 08:02:44,481.9,44,1023,LIBRE,OK
2026-06-21 08:02:45,269.5,45,1023,LIBRE,OK
2026-06-21 08:02:46,268.9,43,1022,LIBRE,OK
2026-06-21 08:02:47,268.9,44,1022,LIBRE,OK
2026-06-21 08:02:48,269.1,45,1023,LIBRE,OK
2026-06-21 08:02:49,268.6,44,1022,LIBRE,OK
2026-06-21 08:02:50,693.2,44,1022,LIBRE,OK
2026-06-21 08:02:51,481.7,44,1023,LIBRE,OK
2026-06-21 08:02:52,799.9,44,1022,LIBRE,OK
2026-06-21 08:02:53,799.6,44,1023,LIBRE,OK
2026-06-21 08:02:54,481.4,44,1023,LIBRE,OK
2026-06-21 08:02:55,375.3,44,1022,LIBRE,OK
2026-06-21 08:02:56,268.9,47,1022,LIBRE,OK
2026-06-21 08:02:58,693.7,45,1023,LIBRE,OK
2026-06-21 08:02:59,799.7,44,1022,LIBRE,OK
2026-06-21 08:03:00,693.6,45,1023,LIBRE,OK
2026-06-21 08:03:00,268.6,42,1023,LIBRE,OK
2026-06-21 08:03:01,269.4,44,1023,LIBRE,OK
2026-06-21 08:03:03,587.3,44,1023,LIBRE,OK
2026-06-21 08:03:04,693.8,44,1023,LIBRE,OK
2026-06-21 08:03:05,481.5,44,1022,LIBRE,OK
2026-06-21 08:03:06,269.0,46,1023,LIBRE,OK
2026-06-21 08:03:07,693.9,44,1023,LIBRE,OK
2026-06-21 08:03:08,693.7,44,1022,LIBRE,OK
2026-06-21 08:03:09,481.7,44,1023,LIBRE,OK
2026-06-21 08:03:10,482.2,45,1022,LIBRE,OK
2026-06-21 08:03:11,269.1,44,1023,LIBRE,OK
2026-06-21 08:03:12,268.7,44,1023,LIBRE,OK
2026-06-21 08:03:13,268.7,44,1023,LIBRE,OK
2026-06-21 08:03:14,269.7,44,1023,LIBRE,OK
2026-06-21 08:03:15,587.8,44,1022,LIBRE,OK
2026-06-21 08:03:16,375.4,44,1023,LIBRE,OK
2026-06-21 08:03:17,269.2,44,1022,LIBRE,OK
2026-06-21 08:03:18,268.9,44,1023,LIBRE,OK
2026-06-21 08:03:19,339.9,44,1023,LIBRE,OK
2026-06-21 08:03:20,268.8,45,1023,LIBRE,OK
2026-06-21 08:03:21,269.2,44,1023,LIBRE,OK
2026-06-21 08:03:22,268.9,44,1023,LIBRE,OK
2026-06-21 08:03:23,268.7,44,1023,LIBRE,OK
2026-06-21 08:03:24,269.1,44,1023,LIBRE,OK
